9/1/2016,03:13,0.002
9/1/2016,03:14,0.001
9/1/2016,03:15,0.004
9/1/2016,03:16,0.001
9/1/2016,03:17,0.001
9/1/2016,03:18,0
9/1/2016,03:19,0
9/1/2016,03:20,0
9/1/2016,03:21,0
9/1/2016,03:22,0
9/1/2016,03:23,0.001
9/1/2016,03:24,0.001
9/1/2016,03:25,0.001
9/1/2016,03:26,0.001
9/1/2016,03:27,0.001
9/1/2016,03:28,0.002
9/1/2016,03:29,0.002
9/1/2016,03:30,0.001
9/1/2016,03:31,0.001
9/1/2016,03:32,0.001
9/1/2016,03:33,0.002
9/1/2016,03:34,0.001
9/1/2016,03:35,0
9/1/2016,03:36,0
9/1/2016,03:37,0.002
9/1/2016,03:38,0.001
9/1/2016,03:39,0.001
9/1/2016,03:40,0
9/1/2016,03:41,0.001
9/1/2016,03:42,0.001
9/1/2016,03:43,0
9/1/2016,03:44,0.002
9/1/2016,03:45,0.002
9/1/2016,03:46,0.002
9/1/2016,03:47,0.002
9/1/2016,03:48,0.001
9/1/2016,03:49,0.001
9/1/2016,03:50,0.002
9/1/2016,03:51,0.001
9/1/2016,03:52,0.001
9/1/2016,03:53,0.002
9/1/2016,03:54,0
9/1/2016,03:55,0
9/1/2016,03:56,0.001
9/1/2016,03:57,0.001
9/1/2016,03:58,0
9/1/2016,03:59,0
9/1/2016,04:00,0
9/1/2016,04:01,0
9/1/2016,04:02,0.001
9/1/2016,04:03,0
9/1/2016,04:04,0
9/1/2016,04:05,0
9/1/2016,04:06,0.001
9/1/2016,04:07,0.002
9/1/2016,04:08,0.001
9/1/2016,04:09,0
9/1/2016,04:10,0.001
9/1/2016,04:11,0
9/1/2016,04:12,0
9/1/2016,04:13,0
9/1/2016,04:14,0.001
9/1/2016,04:15,0.001
9/1/2016,04:16,0.002
9/1/2016,04:17,0.003
9/1/2016,04:18,0.003
9/1/2016,04:19,0.002
9/1/2016,04:20,0.001
9/1/2016,04:21,0.002
9/1/2016,04:22,0.001
9/1/2016,04:23,0
9/1/2016,04:24,0
9/1/2016,04:25,0.001
9/1/2016,04:26,0.002
9/1/2016,04:27,0.001
9/1/2016,04:28,0.001
9/1/2016,04:29,0.001
9/1/2016,04:30,0.001
9/1/2016,04:31,0
9/1/2016,04:32,0.001
9/1/2016,04:33,0
9/1/2016,04:34,0.001
9/1/2016,04:35,0.002
9/1/2016,04:36,0.001
9/1/2016,04:37,0.002
9/1/2016,04:38,0.001
9/1/2016,04:39,0
9/1/2016,04:40,0
9/1/2016,04:41,0
9/1/2016,04:42,0
9/1/2016,04:43,0.001
9/1/2016,04:44,0.001
9/1/2016,04:45,0
9/1/2016,04:46,0
9/1/2016,04:47,0
9/1/2016,04:48,0
9/1/2016,04:49,0
9/1/2016,04:50,0
9/1/2016,04:51,0.001
9/1/2016,04:52,0.002
9/1/2016,04:53,0.001
9/1/2016,04:54,0.001
9/1/2016,04:55,0.001
9/1/2016,04:56,0.003
9/1/2016,04:57,0.001
9/1/2016,04:58,0.001
9/1/2016,04:59,0.002
9/1/2016,05:00,0.001
9/1/2016,05:01,0.002
9/1/2016,05:02,0.004
9/1/2016,05:03,0.004
9/1/2016,05:04,0.006
9/1/2016,05:05,0.009
9/1/2016,05:06,0.01
9/1/2016,05:07,0.011
9/1/2016,05:08,0.012
9/1/2016,05:09,0.019
9/1/2016,05:10,0.022
9/1/2016,05:11,0.027
9/1/2016,05:12,0.034
9/1/2016,05:13,0.042
9/1/2016,05:14,0.052
9/1/2016,05:15,0.063
9/1/2016,05:16,0.075
9/1/2016,05:17,0.094
9/1/2016,05:18,0.112
9/1/2016,05:19,0.134
9/1/2016,05:20,0.157
9/1/2016,05:21,0.185
9/1/2016,05:22,0.214
9/1/2016,05:23,0.247
9/1/2016,05:24,0.278
9/1/2016,05:25,0.319
9/1/2016,05:26,0.366
9/1/2016,05:27,0.417
9/1/2016,05:28,0.475
9/1/2016,05:29,0.533
9/1/2016,05:30,0.594
9/1/2016,05:31,0.661
9/1/2016,05:32,0.731
9/1/2016,05:33,0.802
9/1/2016,05:34,0.879
9/1/2016,05:35,0.966
9/1/2016,05:36,1.063
9/1/2016,05:37,1.169
9/1/2016,05:38,1.282
9/1/2016,05:39,1.402
9/1/2016,05:40,1.526
9/1/2016,05:41,1.656
9/1/2016,05:42,1.791
9/1/2016,05:43,1.927
9/1/2016,05:44,2.068
9/1/2016,05:45,2.213
9/1/2016,05:46,2.364
9/1/2016,05:47,2.518
9/1/2016,05:48,2.678
9/1/2016,05:49,2.844
9/1/2016,05:50,3.01
9/1/2016,05:51,3.178
9/1/2016,05:52,3.356
9/1/2016,05:53,3.544
9/1/2016,05:54,3.73
9/1/2016,05:55,3.912
9/1/2016,05:56,4.099
9/1/2016,05:57,4.297
9/1/2016,05:58,4.509
9/1/2016,05:59,4.729
9/1/2016,06:00,4.963
9/1/2016,06:01,5.216
9/1/2016,06:02,5.483
9/1/2016,06:03,5.771
9/1/2016,06:04,6.06
9/1/2016,06:05,6.347
9/1/2016,06:06,6.642
9/1/2016,06:07,6.937
9/1/2016,06:08,7.223
9/1/2016,06:09,7.524
9/1/2016,06:10,7.834
9/1/2016,06:11,8.16
9/1/2016,06:12,8.51
9/1/2016,06:13,8.87
9/1/2016,06:14,9.21
9/1/2016,06:15,9.55
9/1/2016,06:16,9.91
9/1/2016,06:17,10.24
9/1/2016,06:18,10.54
9/1/2016,06:19,10.85
9/1/2016,06:20,11.18
9/1/2016,06:21,11.51
9/1/2016,06:22,11.82
9/1/2016,06:23,12.12
9/1/2016,06:24,12.46
9/1/2016,06:25,12.8
9/1/2016,06:26,13.14
9/1/2016,06:27,13.48
9/1/2016,06:28,13.82
9/1/2016,06:29,14.15
9/1/2016,06:30,14.47
9/1/2016,06:31,14.79
9/1/2016,06:32,15.16
9/1/2016,06:33,15.55
9/1/2016,06:34,15.94
9/1/2016,06:35,16.32
9/1/2016,06:36,16.69
9/1/2016,06:37,17.03
9/1/2016,06:38,17.38
9/1/2016,06:39,17.74
9/1/2016,06:40,18.12
9/1/2016,06:41,18.47
9/1/2016,06:42,18.83
9/1/2016,06:43,19.2
9/1/2016,06:44,19.58
9/1/2016,06:45,19.95
9/1/2016,06:46,20.35
9/1/2016,06:47,20.76
9/1/2016,06:48,21.19
9/1/2016,06:49,21.57
9/1/2016,06:50,21.94
9/1/2016,06:51,22.31
9/1/2016,06:52,22.7
9/1/2016,06:53,23.14
9/1/2016,06:54,23.57
9/1/2016,06:55,23.94
9/1/2016,06:56,24.37
9/1/2016,06:57,24.74
9/1/2016,06:58,25.11
9/1/2016,06:59,25.52
9/1/2016,07:00,25.89
9/1/2016,07:01,26.34
9/1/2016,07:02,26.75
9/1/2016,07:03,27.08
9/1/2016,07:04,27.19
9/1/2016,07:05,27.52
9/1/2016,07:06,28.08
9/1/2016,07:07,28.51
9/1/2016,07:08,28.96
9/1/2016,07:09,29.36
9/1/2016,07:10,29.83
9/1/2016,07:11,30.23
9/1/2016,07:12,30.56
9/1/2016,07:13,30.95
9/1/2016,07:14,31.32
9/1/2016,07:15,31.68
9/1/2016,07:16,32.08
9/1/2016,07:17,32.52
9/1/2016,07:18,32.85
9/1/2016,07:19,33.22
9/1/2016,07:20,33.61
9/1/2016,07:21,34.03
9/1/2016,07:22,34.36
9/1/2016,07:23,34.41
9/1/2016,07:24,34.61
9/1/2016,07:25,34.81
9/1/2016,07:26,35.57
9/1/2016,07:27,36.31
9/1/2016,07:28,36.67
9/1/2016,07:29,37.17
9/1/2016,07:30,37.75
9/1/2016,07:31,37.93
9/1/2016,07:32,38.23
9/1/2016,07:33,38.72
9/1/2016,07:34,39.22
9/1/2016,07:35,39.65
9/1/2016,07:36,40.15
9/1/2016,07:37,40.53
9/1/2016,07:38,40.9
9/1/2016,07:39,41.31
9/1/2016,07:40,41.46
9/1/2016,07:41,41.78
9/1/2016,07:42,42.14
9/1/2016,07:43,42.49
9/1/2016,07:44,42.87
9/1/2016,07:45,43.33
9/1/2016,07:46,43.84
9/1/2016,07:47,44.29
9/1/2016,07:48,44.64
9/1/2016,07:49,44.99
9/1/2016,07:50,45.2
9/1/2016,07:51,45.51
9/1/2016,07:52,45.75
9/1/2016,07:53,46.27
9/1/2016,07:54,46.85
9/1/2016,07:55,47.04
9/1/2016,07:56,47.14
9/1/2016,07:57,47.47
9/1/2016,07:58,48.1
9/1/2016,07:59,48.59
9/1/2016,08:00,49.09
9/1/2016,08:01,49.05
9/1/2016,08:02,49.75
9/1/2016,08:03,50.14
9/1/2016,08:04,50.56
9/1/2016,08:05,50.81
9/1/2016,08:06,51.32
9/1/2016,08:07,51.77
9/1/2016,08:08,52.19
9/1/2016,08:09,52.6
9/1/2016,08:10,52.61
9/1/2016,08:11,52.94
9/1/2016,08:12,53.51
9/1/2016,08:13,53.98
9/1/2016,08:14,54.44
9/1/2016,08:15,54.91
9/1/2016,08:16,55.3
9/1/2016,08:17,55.71
9/1/2016,08:18,56.11
9/1/2016,08:19,56.37
9/1/2016,08:20,56.56
9/1/2016,08:21,56.84
9/1/2016,08:22,57.11
9/1/2016,08:23,57.53
9/1/2016,08:24,58.02
9/1/2016,08:25,58.18
9/1/2016,08:26,58.48
9/1/2016,08:27,58.55
9/1/2016,08:28,58.7
9/1/2016,08:29,59.22
9/1/2016,08:30,59.67
9/1/2016,08:31,60.28
9/1/2016,08:32,60.61
9/1/2016,08:33,61.19
9/1/2016,08:34,61.84
9/1/2016,08:35,61.86
9/1/2016,08:36,62.15
9/1/2016,08:37,62.24
9/1/2016,08:38,62.56
9/1/2016,08:39,62.25
9/1/2016,08:40,62.37
9/1/2016,08:41,62.86
9/1/2016,08:42,63.43
9/1/2016,08:43,63.69
9/1/2016,08:44,63.95
9/1/2016,08:45,64.76
9/1/2016,08:46,65.64
9/1/2016,08:47,66.39
9/1/2016,08:48,66.19
9/1/2016,08:49,66.1
9/1/2016,08:50,64.44
9/1/2016,08:51,64.08
9/1/2016,08:52,65.16
9/1/2016,08:53,66.93
9/1/2016,08:54,67.56
9/1/2016,08:55,67.82
9/1/2016,08:56,68.02
9/1/2016,08:57,68.4
9/1/2016,08:58,68.91
9/1/2016,08:59,69.62
9/1/2016,09:00,69.85
9/1/2016,09:01,69.7
9/1/2016,09:02,69.83
9/1/2016,09:03,69.78
9/1/2016,09:04,69.62
9/1/2016,09:05,70.43
9/1/2016,09:06,71.23
9/1/2016,09:07,70.85
9/1/2016,09:08,70.43
9/1/2016,09:09,70.71
9/1/2016,09:10,71.22
9/1/2016,09:11,72.04
9/1/2016,09:12,72.38
9/1/2016,09:13,72.44
9/1/2016,09:14,72.7
9/1/2016,09:15,73.28
9/1/2016,09:16,73.8
9/1/2016,09:17,74.11
9/1/2016,09:18,74.89
9/1/2016,09:19,74.51
9/1/2016,09:20,74.86
9/1/2016,09:21,74.74
9/1/2016,09:22,74.59
9/1/2016,09:23,75.52
9/1/2016,09:24,76.03
9/1/2016,09:25,76.45
9/1/2016,09:26,76.59
9/1/2016,09:27,76.09
9/1/2016,09:28,75.97
9/1/2016,09:29,76.13
9/1/2016,09:30,77.41
9/1/2016,09:31,78.02
9/1/2016,09:32,78.48
9/1/2016,09:33,78.57
9/1/2016,09:34,79.21
9/1/2016,09:35,79.68
9/1/2016,09:36,79.95
9/1/2016,09:37,80.7
9/1/2016,09:38,80.9
9/1/2016,09:39,80.9
9/1/2016,09:40,80.6
9/1/2016,09:41,80.6
9/1/2016,09:42,81.3
9/1/2016,09:43,82
9/1/2016,09:44,82.2
9/1/2016,09:45,82.1
9/1/2016,09:46,82.2
9/1/2016,09:47,82.4
9/1/2016,09:48,82.7
9/1/2016,09:49,83
9/1/2016,09:50,83.4
9/1/2016,09:51,84
9/1/2016,09:52,83.9
9/1/2016,09:53,84.1
9/1/2016,09:54,84.1
9/1/2016,09:55,84.6
9/1/2016,09:56,85.3
9/1/2016,09:57,85.1
9/1/2016,09:58,85.5
9/1/2016,09:59,86.4
9/1/2016,10:00,86.9
9/1/2016,10:01,86
9/1/2016,10:02,86
9/1/2016,10:03,86.2
9/1/2016,10:04,86.9
9/1/2016,10:05,87.2
9/1/2016,10:06,87.2
9/1/2016,10:07,86.9
9/1/2016,10:08,86.9
9/1/2016,10:09,87.7
9/1/2016,10:10,81.4
9/1/2016,10:11,78.85
9/1/2016,10:12,86.3
9/1/2016,10:13,87.8
9/1/2016,10:14,87.8
9/1/2016,10:15,88.6
9/1/2016,10:16,88.7
9/1/2016,10:17,89
9/1/2016,10:18,89.1
9/1/2016,10:19,89.2
9/1/2016,10:20,89.6
9/1/2016,10:21,89.7
9/1/2016,10:22,89.9
9/1/2016,10:23,89.8
9/1/2016,10:24,90.2
9/1/2016,10:25,90.1
9/1/2016,10:26,89.6
9/1/2016,10:27,89.4
9/1/2016,10:28,90.9
9/1/2016,10:29,91.2
9/1/2016,10:30,91.7
9/1/2016,10:31,91.5
9/1/2016,10:32,91.8
9/1/2016,10:33,91.9
9/1/2016,10:34,92.8
9/1/2016,10:35,92.4
9/1/2016,10:36,92.8
9/1/2016,10:37,92.8
9/1/2016,10:38,93
9/1/2016,10:39,92.8
9/1/2016,10:40,92.8
9/1/2016,10:41,93.1
9/1/2016,10:42,93.6
9/1/2016,10:43,94.2
9/1/2016,10:44,94
9/1/2016,10:45,93.8
9/1/2016,10:46,94.3
9/1/2016,10:47,94.8
9/1/2016,10:48,94.9
9/1/2016,10:49,95
9/1/2016,10:50,94.5
9/1/2016,10:51,94.6
9/1/2016,10:52,94.4
9/1/2016,10:53,94.7
9/1/2016,10:54,95.8
9/1/2016,10:55,96.1
9/1/2016,10:56,95.4
9/1/2016,10:57,94.7
9/1/2016,10:58,94.8
9/1/2016,10:59,95.5
9/1/2016,11:00,96.7
9/1/2016,11:01,96
9/1/2016,11:02,95.8
9/1/2016,11:03,96.3
9/1/2016,11:04,96.7
9/1/2016,11:05,95.6
9/1/2016,11:06,95.7
9/1/2016,11:07,96.4
9/1/2016,11:08,96.6
9/1/2016,11:09,96.3
9/1/2016,11:10,96.4
9/1/2016,11:11,97.5
9/1/2016,11:12,96.6
9/1/2016,11:13,96.6
9/1/2016,11:14,96.5
9/1/2016,11:15,97.3
9/1/2016,11:16,97.7
9/1/2016,11:17,97.8
9/1/2016,11:18,97.3
9/1/2016,11:19,97.5
9/1/2016,11:20,97.5
9/1/2016,11:21,97.8
9/1/2016,11:22,98.1
9/1/2016,11:23,98.6
9/1/2016,11:24,99
9/1/2016,11:25,99
9/1/2016,11:26,98.7
9/1/2016,11:27,98.4
9/1/2016,11:28,98.1
9/1/2016,11:29,98.5
9/1/2016,11:30,98.4
9/1/2016,11:31,99
9/1/2016,11:32,99.6
9/1/2016,11:33,100.3
9/1/2016,11:34,100
9/1/2016,11:35,99.8
9/1/2016,11:36,99.1
9/1/2016,11:37,100.1
9/1/2016,11:38,100.5
9/1/2016,11:39,100.9
9/1/2016,11:40,100.5
9/1/2016,11:41,100.1
9/1/2016,11:42,99.8
9/1/2016,11:43,99.6
9/1/2016,11:44,99.7
9/1/2016,11:45,100
9/1/2016,11:46,99.7
9/1/2016,11:47,99.9
9/1/2016,11:48,100.3
9/1/2016,11:49,100.7
9/1/2016,11:50,100.6
9/1/2016,11:51,99.9
9/1/2016,11:52,99.6
9/1/2016,11:53,100.3
9/1/2016,11:54,100.1
9/1/2016,11:55,100.5
9/1/2016,11:56,100.9
9/1/2016,11:57,101.1
9/1/2016,11:58,99.8
9/1/2016,11:59,100.3
9/1/2016,12:00,100.7
9/1/2016,12:01,100.8
9/1/2016,12:02,100.9
9/1/2016,12:03,100.5
9/1/2016,12:04,100
9/1/2016,12:05,100
9/1/2016,12:06,99.9
9/1/2016,12:07,100.1
9/1/2016,12:08,99.7
9/1/2016,12:09,99.2
9/1/2016,12:10,99.1
9/1/2016,12:11,99
9/1/2016,12:12,99.2
9/1/2016,12:13,99.5
9/1/2016,12:14,99.9
9/1/2016,12:15,99.8
9/1/2016,12:16,100.2
9/1/2016,12:17,99.8
9/1/2016,12:18,99.6
9/1/2016,12:19,99.3
9/1/2016,12:20,99
9/1/2016,12:21,98.6
9/1/2016,12:22,98
9/1/2016,12:23,97.9
9/1/2016,12:24,98.1
9/1/2016,12:25,98.7
9/1/2016,12:26,98.5
9/1/2016,12:27,98.6
9/1/2016,12:28,98.7
9/1/2016,12:29,98.9
9/1/2016,12:30,99.2
9/1/2016,12:31,99.3
9/1/2016,12:32,99.2
9/1/2016,12:33,99.2
9/1/2016,12:34,98.9
9/1/2016,12:35,98.4
9/1/2016,12:36,98.7
9/1/2016,12:37,98.3
9/1/2016,12:38,98.1
9/1/2016,12:39,98.1
9/1/2016,12:40,98.3
9/1/2016,12:41,97.7
9/1/2016,12:42,97.8
9/1/2016,12:43,98
9/1/2016,12:44,98
9/1/2016,12:45,98.2
9/1/2016,12:46,98.1
9/1/2016,12:47,97.6
9/1/2016,12:48,97.6
9/1/2016,12:49,97.8
9/1/2016,12:50,98.1
9/1/2016,12:51,98.1
9/1/2016,12:52,97.9
9/1/2016,12:53,97.2
9/1/2016,12:54,96.6
9/1/2016,12:55,96.8
9/1/2016,12:56,82.7
9/1/2016,12:57,75.31
9/1/2016,12:58,65.68
9/1/2016,12:59,63.8
9/1/2016,13:00,91.3
9/1/2016,13:01,96.3
9/1/2016,13:02,96.4
9/1/2016,13:03,96.6
9/1/2016,13:04,96.8
9/1/2016,13:05,96.7
9/1/2016,13:06,96.2
9/1/2016,13:07,95.5
9/1/2016,13:08,95.6
9/1/2016,13:09,95.6
9/1/2016,13:10,95.6
9/1/2016,13:11,95.5
9/1/2016,13:12,95.2
9/1/2016,13:13,95.6
9/1/2016,13:14,95.4
9/1/2016,13:15,94.9
9/1/2016,13:16,94.5
9/1/2016,13:17,94.3
9/1/2016,13:18,94.2
9/1/2016,13:19,94.2
9/1/2016,13:20,94
9/1/2016,13:21,93.9
9/1/2016,13:22,94.2
9/1/2016,13:23,93.9
9/1/2016,13:24,93.6
9/1/2016,13:25,93.4
9/1/2016,13:26,93.9
9/1/2016,13:27,93.9
9/1/2016,13:28,93.2
9/1/2016,13:29,92.7
9/1/2016,13:30,92
9/1/2016,13:31,92.3
9/1/2016,13:32,92.4
9/1/2016,13:33,92.4
9/1/2016,13:34,92.6
9/1/2016,13:35,92.5
9/1/2016,13:36,92.6
9/1/2016,13:37,92.5
9/1/2016,13:38,91.7
9/1/2016,13:39,92
9/1/2016,13:40,91.4
9/1/2016,13:41,90.4
9/1/2016,13:42,87
9/1/2016,13:43,86.2
9/1/2016,13:44,87.7
9/1/2016,13:45,88.3
9/1/2016,13:46,88.3
9/1/2016,13:47,87.7
9/1/2016,13:48,87.6
9/1/2016,13:49,86.5
9/1/2016,13:50,85
9/1/2016,13:51,85
9/1/2016,13:52,85.7
9/1/2016,13:53,87.2
9/1/2016,13:54,87.1
9/1/2016,13:55,87.5
9/1/2016,13:56,84.9
9/1/2016,13:57,84
9/1/2016,13:58,85.9
9/1/2016,13:59,82.9
9/1/2016,14:00,82.9
9/1/2016,14:01,82.8
9/1/2016,14:02,80.8
9/1/2016,14:03,79.39
9/1/2016,14:04,79.48
9/1/2016,14:05,81
9/1/2016,14:06,83
9/1/2016,14:07,82.6
9/1/2016,14:08,75.51
9/1/2016,14:09,67.81
9/1/2016,14:10,66.29
9/1/2016,14:11,55.6
9/1/2016,14:12,54.57
9/1/2016,14:13,47.64
9/1/2016,14:14,44.83
9/1/2016,14:15,66.31
9/1/2016,14:16,83.9
9/1/2016,14:17,87.3
9/1/2016,14:18,86.6
9/1/2016,14:19,85.8
9/1/2016,14:20,84.1
9/1/2016,14:21,82.8
9/1/2016,14:22,77.67
9/1/2016,14:23,73.78
9/1/2016,14:24,74.95
9/1/2016,14:25,77.07
9/1/2016,14:26,72.28
9/1/2016,14:27,66.93
9/1/2016,14:28,73.44
9/1/2016,14:29,75.33
9/1/2016,14:30,78.65
9/1/2016,14:31,80.2
9/1/2016,14:32,80.1
9/1/2016,14:33,79.95
9/1/2016,14:34,80.4
9/1/2016,14:35,79.57
9/1/2016,14:36,79.51
9/1/2016,14:37,79.81
9/1/2016,14:38,76.17
9/1/2016,14:39,75.9
9/1/2016,14:40,72.05
9/1/2016,14:41,72.09
9/1/2016,14:42,51.4
9/1/2016,14:43,68.14
9/1/2016,14:44,76.89
9/1/2016,14:45,77.72
9/1/2016,14:46,77.16
9/1/2016,14:47,76.39
9/1/2016,14:48,75.82
9/1/2016,14:49,75.41
9/1/2016,14:50,74.55
9/1/2016,14:51,73.64
9/1/2016,14:52,73.9
9/1/2016,14:53,73.56
9/1/2016,14:54,72.9
9/1/2016,14:55,72.09
9/1/2016,14:56,71.84
9/1/2016,14:57,71.58
9/1/2016,14:58,71.1
9/1/2016,14:59,70.72
9/1/2016,15:00,70.21
9/1/2016,15:01,70.01
9/1/2016,15:02,69.64
9/1/2016,15:03,69.23
9/1/2016,15:04,69.37
9/1/2016,15:05,69.25
9/1/2016,15:06,68.65
9/1/2016,15:07,68.39
9/1/2016,15:08,67.94
9/1/2016,15:09,67.43
9/1/2016,15:10,67.28
9/1/2016,15:11,67.32
9/1/2016,15:12,66.85
9/1/2016,15:13,66.38
9/1/2016,15:14,66.12
9/1/2016,15:15,66.2
9/1/2016,15:16,65.55
9/1/2016,15:17,65.23
9/1/2016,15:18,64.94
9/1/2016,15:19,65.08
9/1/2016,15:20,65.14
9/1/2016,15:21,65.16
9/1/2016,15:22,64.96
9/1/2016,15:23,65.03
9/1/2016,15:24,64.98
9/1/2016,15:25,64.08
9/1/2016,15:26,55.1
9/1/2016,15:27,26.43
9/1/2016,15:28,37.09
9/1/2016,15:29,39.56
9/1/2016,15:30,47.84
9/1/2016,15:31,37.28
9/1/2016,15:32,27.99
9/1/2016,15:33,41.77
9/1/2016,15:34,47.35
9/1/2016,15:35,41.51
9/1/2016,15:36,33.03
9/1/2016,15:37,24.85
9/1/2016,15:38,51.59
9/1/2016,15:39,42.53
9/1/2016,15:40,20.06
9/1/2016,15:41,17.13
9/1/2016,15:42,17.2
9/1/2016,15:43,15.71
9/1/2016,15:44,15.67
9/1/2016,15:45,15.69
9/1/2016,15:46,15.65
9/1/2016,15:47,16.17
9/1/2016,15:48,17.28
